example_id,query,query_id,product_id,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
1532509,pasta de cecco thin,77988,B01LXZG2HI,us,E,1,1,train,"De Cecco Pasta, Thin Spaghetti, 16 Ounce (Pack of 3)",,,,
1739310,rotator cuff pillow,88686,B099DK5KJX,us,E,1,1,train,"Cooling Memory Foam Pillow for Neck and Should Pain Relief, Neck Pillows for Sleeping, Orthopedic Cervical Pillow for Side, Back, Stomach Sleepers with Washable Cover -Standard Size [US Patent Design]",,"Save Common Sleep Issues: Twisting and Turning? Snoring? Back and Neck Pain?Waking up with a stiff neck? Our Contour pillow saved you. With Ergonomic USPTO design, it helps you sleep in the best position for your spine: one that supports the natural curve of your cervical spine.This is made up of the first seven bones that make up your neck. This neck pain pillow deserve to try.
Balance - Soft & Supportive: The satisfying pillow is not the softest or firm one. To keep the balance between comfort and health, our pressure-relieving memory foam pillow contours to fit the head and neck, maintaining the natural curvature of the spine while reducing pressure on the ears, to ensure YOU get the best night's sleep, every night.
Prefect for Side, Back and Stomach Sleepers: With Size of “25 x 16 x 4.2 / 5.3 inch (L x H x W)” have 2 neck support levels for supporting your neck naturally which provide a custom fit to satisfy all position sleepers while allowing for smoother breathing and comfortable sleep. No more snoring, no more neck aches in the morning.
Cooling Pillowcase for A Luxury Experiences: Do you feeling hot when using a memory foam pillow? With this cooling pillowcase, it regulates temperature and reduces heat build-up on the surface of the pillow. Also it is machine washable. Say Goodbye to Night Sweats.
Best Gift & 100% SATISFACTION: Our innovations sleeping pillow is very suitable for the elders, officers, students, IT, and those who suffer from sleep issues. If you are not satisfied with our bed pillow, Please don't hesitate to contact customer service, we will treat you as family, and always ready to help you solve your problem by offering refunds or free exchange.",Aupodem,25''x16''x(4.2''-5.3''/ Ics Silk)
191348,amazon ipads,8574,B07HZHJGY7,us,E,1,1,train,"Fire 7 tablet, 7"" display, 16 GB, latest model (2019 release), Twilight Blue",,"7"" IPS display; 16 or 32 GB of internal storage (add up to 512 GB with microSD)
Faster 1.3 GHz quad-core processor
Up to 7 hours of reading, browsing the web, watching video, and listening to music
Hands-free with Alexa, including on/off toggle
1 GB of RAM",Amazon,Twilight Blue
119932,6.6 ft antique single black steel sliding barn wood door,4936,B07NZMJRY3,us,E,1,1,test,"YIGOLD 6.6ft Sliding Barn Door Hardware Kit,Antique Style,Sliding Smoothly Quietly,Factory Outlet Upgraded Version Quality Carbon Steel,Fit 36""-40"" Wide Door Panel-(J Shape Hanger)","<b>YIGOLD Manufacturer</b><br>YIGOLD manufacturer is a direct manufacturer company for sliding bar hardware kits. We sell barn door hardware kits of various types to all over the world. Enjoy by your shopping and choose barn door kits as your own wish. I assure you that our product is suitable and perfect for your house.<br><br><b>Top Quality Material for Safe Using:</b><br>Our product is scientifically designed and good processing to slide tracks to connect tightly and silently, Rolls smoothly and steadily in every time ,it give industrial , modern and rustic look to any space, it include high purity bearing steel of Gcr15, we test of passing and closing on this 120000 times ,it is wear resist ,moving stability is perfect and ensure wheel’s fluency , makes your room looks more spacious without the usual door opening .<br><br><b>Industrial Look to Match Any Scenario:</b><br>Rustic style suitable for indoor decoration in kitchen, bedroom, dressing room, club, pub and so on; waterproof and rust resistant tract kit also a nice door accessory for barns, garages, stables, etc.; Also this modern twist on the classic barn door not only saves space, it allows the ability to open up multiple rooms without the annoyance of a swinging door. <br><br><b>Package Include and Instructions:</b><br>2 x Flat Track:Mount track to wall-With pre-drilled holes for wall attachments<br>2 x Steel Hanger: High quality bearing, little résistance, smooth sliding<br>2 x Door Stoppers: Be installed on both sides of the rail; prevent the rollers from excessive sliding or falling off from track<br>5 x Adjustable Spacers & Lag Bolts:Mount track to wall-With pre-drilled holes for wall attachments<br>2 x Anti-Jump Pad:Fasten anti-jump discs to top of door by placing them and least 1"" from the edge of door.<br>1 x Floor guide:Effectively prevent the door swinging and keep the door balanced<br>1 x Installation Manual:Help you install your barn door easily; and other screw parts for you to assemble.","❥ PHYSICAL FEATURES:Maximum weighing capacity:360lb;Fit door panel width: 36''-40"";Perfect for door panel thickness: 1 3/8"" to 1 3/4""; At least 6"" Clearance need above top of door;only the hardware is for sale, doors are not included
❥ HIGH QUALITY CARBON STEEL:By Polishing and Spraying we get:smooth surface;strong adhesion;it is not easy to peel off for a long time;Frosted Black;Water Proof;Rust Proof;Rustic style suitable for indoor decoration in barns, garages, stables kitchen, bedroom, dressing room, club, pub and so on
❥ SURFACE TREATMENT PROCESS:When you done Polishing and spraying, the surface of this hardware for barn doors is smooth and strong adhesion, and it is not easy to peel off for a long time.
❥ ADVANCED TECHNOLOGY: The use of advanced cutting technology in our factory to ensure the precise size of the sliding barn door accessories, especially in the axis of the hanging rail bars and track interface to show its unique features and advantages
❥ ADVANCED PACKAGING:Manual Grinding,Sorting and Packaging.We provide you double layer packing that protect your material from scratches and damages as well. We assured you that your brackets will be safe.",YIGOLD,Black
20902,1 fluid ounce empty mini sauce bottles (sauce not included),735,B08FMSM17D,us,E,1,1,train,"EOPER 4 Pieces 25 ml Mini Empty Squeeze Bottles for Sauce, Plastic Condiment Dispenser Reusable Ketchup Squeeze Bottles Portable Honey Storage Containers Jars","ﻻ<b>Specification:</b><br><br> Capacity: 25 ml<br> Material: Plastic<br> Color: Red, Yellow<br> Size: 7.5 x 3.2 cm/2.95 x 1.25 inch<br><br> ﻻ<b>Package Included:</b><br> 4 Pieces x Squeeze Bottles for Sauce<br><br> ﻻ<b>Features:</b><br><br> ﻻMade of food grade plastic, which is safe and durable enough, still holding their shape after multiple squeeze.<br><br> ﻻTheir tight-fitting cap and good sealing ability can prevent unnecessary spillages and leakage.<br><br> ﻻTransparent bottles can allow you to clearly see the color in the condiment dispenser, easy to carry and use.<br><br> ﻻThe red bottle has the ketchup label on it, the yellow bottle has the honey label on it, which is easy to distinguish.<br><br> ﻻPerfect for holding honey, BBQ sauce, olive oil, ketchup, mustard, salad dressing and mayo, etc.<br><br> ﻻ<b>NOTE:</b><br> ﻻ This item size information is just for reference only, and allow 1-2 inch differences due to manual measurement. Thanks.<br> ﻻ Due to the difference between different monitors, the color may be slightly different from the actual color of the item. We guarantee the style is the same as shown in the pictures.<br><br> ﻻ<b>Service:</b><br> ﻻ If you have any question, please contact with us first. We will reply you within 24 hours.<br> ﻻ If you are satisfied with our service and product, please show your objective evaluation. Wish you have a good shopping experience in here.<br><br>","ﻻﻻDIMENSIONS&PACKAGE -- The package includes 4 pieces mini sauce containers for bento box, it measures 7.5 x 3.2 cm/2.95 x 1.25 inch, the capacity is 25 ml, transparent bottles can allow you to clearly see the color in the condiment dispenser, easy to carry and use.
ﻻﻻFOOD GRADE MATERIAL -- These eoper potable sauce squeeze bottles are made of food grade plastic, which is safe and durable enough, still holding their shape after multiple squeeze. Please rinse them with cool water after use for a long service time.
ﻻﻻGOOD SEAL -- Their tight-fitting cap and good sealing ability can prevent unnecessary spillages and leakage, helping you avoid unpleasant cooking accidents, do not worry about squeezing excessive honey or ketchup anymore.
ﻻﻻEASY TO DISTINGUISH -- The red bottle has the ketchup label on it, the yellow bottle has the honey label on it, which is easy to distinguish. You can also put a sticky note on the bottle and write the name of sauce to store mustard, salad dressing, olive oil, etc.
ﻻﻻWIDE USAGE -- These portable condiment squeeze dispensers are perfect for holding honey, BBQ sauce, olive oil, ketchup, mustard, salad dressing and mayo, etc, can be easily put into the bento box, perfect for picnic, BBQ, trip and parties.",EOPER,"Red, Yellow"
1906411,stand mixer,97509,B00004SGFW,us,E,1,1,test,"KitchenAid K45SSWH, White",,"275-watt, 10-speed mixer with tilt-up head
4-1/2-quart bowl holds dough for 2 loaves of bread
Three handy accessories: flat beater, wire whip, and dough hook
Includes a guide with instructions, mixing tips, and 67 recipes
Measures 13-8/9 by 8-2/3 by 14 inches; 1-year warranty",KitchenAid,White
888753,gary durbin,44553,0692118063,us,E,1,1,train,"Nano-Uncertainty: An AI that programs itself, a twisted killer, an uncertain outcome",,,Gary Durbin,
442199,calcium supplement without vitamin d3,21490,B008HEZ6TG,us,E,1,1,train,"Nature Made Calcium 500 mg helps support Bone Strength with Vitamin D3 700 IU for Immune Support, Gummies, 80 Count",,"Contains a 40-day supply of Nature Made Calcium Gummies, 80 gummies per bottle
Bone support with vitamin D3
Adults, chew 2 gummies daily
Guaranteed to meet our high quality standards. Made from carefully selected ingredients under strict manufacturing processes. No artificial flavors, no artificial sweeteners, no preservatives, gluten free.
These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease.",Nature Made,
442186,calcium supplement without vitamin d3,21490,B0716RWHX4,us,E,1,1,train,"NATURELO Bone Strength - Plant-Based Calcium, Magnesium, Potassium, Vitamin D3, VIT C, K2 - GMO, Soy, Gluten Free Ingredients - Whole Food Supplement for Bone Health - 120 Vegetarian Capsules","<ul></ul> The common calcium wisdom for healthy bones is to drink lots of milk… but what if you don’t drink milk? NATURELO Bone Strength is a plant-based, vegan-friendly calcium complex made with the whole food nutrients that are friendly to your body and easy to absorb and use. <br><br>More than just calcium, our complete formula is packed with 10 key vitamins and minerals that work together to support healthy bone density. Along with plant-based bone-building essentials like Calcium and Magnesium from marine algae and Vitamin D from lichen, we added 7 other nutrient co-factors that assist with healthy calcium absorption and help protect bone mass. <br><br>Without the right co-factors, your body has trouble absorbing calcium and directing it into the bones. That's why it's important to give your body not just isolated calcium, but the whole bone-building package. <br><br>Give your bones the nutrients they need, From Nature with Love. We think you'll feel the difference.","Plant-based Nutrients: Made with Plant-Based, Whole Food nutrients for healthy bone support, including Calcium and Magnesium from Marine Algae, Vitamin D3 from Lichen, and Vitamin C from Organic Acerola Cherries.
Complete Formula: Includes 10 vitamins & minerals that work together to support healthy bone building and help maintain bone density,* including Vitamin D, K2, C, Zinc, Magnesium, Manganese, Potassium, Boron, and Silica.
Healthy Calcium Absorption: Vitamin D3, Magnesium, and Vitamin K2 are crucial co-factors that help your body to absorb and use calcium properly, so that it goes into your bones rather than your arteries and soft tissues.*
Powerful Benefits: Studies show that adequate calcium and vitamin D as part of a healthy diet, along with physical activity, may reduce the risk of bone loss later in life. Older women are particularly at risk for bone loss.
Clean Label: This supplement does NOT Contain GMOs, Soy, Gluten, Yeast, Dairy, Eggs, Nuts, Caffeine, Coloring, Preservatives, or Flavoring. Free of Animal By-Products. Appropriate for Vegans and Vegetarians.",NATURELO,
322178,beyblade burst carabiner grip,15297,B01IEBN9FE,us,E,1,1,test,TOMY Beyblade Burst B-58 Carabiner Grip,"The Carabiner Grip is essentially a grip part that can be attached to a shooter. It could add some stability to the grip. Beyblade is a brand name for a line of spinning top toys originally developed and manufactured by Takara Tomy, first released in 2000. They include a launching device with a ripcord to help make the top climb to maximum speed. Players eject their tops into a plastic arena where they strike each other. The last top left spinning is the victor. The main premise of the Beyblade series is customizable, with interchangeable parts. Both the toys and their name were inspired by ""Beigoma"", a traditional spinning top. The introduction of the toy corresponded with the broadcast of the Beyblade anime television series of the same name. In 2001, the series was licensed by Korean toy maker Sonokong. In 2002, Hasbro began to sell Beyblade toys internationally (under license from, and produced by, Takara) along with a coordinated country-by-country release of localized versions of the TV series. In August 2008, Takara Tomy released Beyblade: Metal Fusion; the first incarnation of the toy in three and a half years. The series was followed up in 2015 with Beyblade: Burst. [Company information] Takara Tomy Company, Ltd. is a Japanese entertainment company that makes children's toys and merchandise. It was created from a merger on 1 March 2006 of two companies: Tomy (founded in 1924 as Tomiyama, changing the name to Tomy in 1963) and Takara (founded in 1955.)","Attach to a launcher and it can be used as a grip
You can attach it to your belt loop for easy carrying.
Color: Red
No batteries needed.
Recommended for ages 6 and over",Takara Tomy,
1349143,metallic red costume,68473,B07VR3LRSC,us,E,1,1,train,Womens Liturgical Praise Lyrical Dance Dress Loose Fit Full Length Metallic Color Block Long Sleeve Worship Costume Ballet Maxi Swing Gown Red+Gold L,"<p>🌹🌹Welcome to Our World of IBAKOM.Focusing on the quality of the product and the user experience is our primary responsibility<br /> <br /> <b>---- Wearing fantasy ----</b><br /> Condition: New With Tags<br /> Package Include: 1PC Dress<br /> Material: Polyester + Spandex<br /> Features: Long Sleeve, O Neck, Color Block, Metallic Splice, Loose Fit, Pullover<br /> Gender: Women<br /> <br /> <b>----Size Chart----</b><br /> Tag No.S: Chest: 31.5"" / 81cm; Waist: 28.5"" / 73cm; Length: 51.0"" / 130cm; Sleeve: 24.5"" / 63cm;<br /> Tag No.M: Chest: 33.5"" / 86cm; Waist: 30.0"" / 76cm; Length: 52.0"" / 132cm; Sleeve: 25.5"" / 65cm;<br /> Tag No.L: Chest: 36.0"" / 92cm; Waist: 31.0"" / 79cm; Length: 53.0"" / 135cm; Sleeve: 26.0"" / 67cm;<br /> Tag No.XL: Chest: 38.0"" / 97cm; Waist: 32.5"" / 83cm; Length: 54.0"" / 137cm; Sleeve: 27.0"" / 69cm;<br /> Tag No.2XL: Chest: 40.0"" / 102cm; Waist: 33.5"" / 86cm; Length: 55.0"" / 140cm; Sleeve: 28.0"" / 71cm;<br /> <br /> <b>---- Friendly Tips ----</b><br /> If child is heavier or stronger, please consider to choose bigger size instead suggested size<br /> Please allow 1-3cm differs due to manual measurement, All measurement in cm and please note 1cm=0.39inch<br /> Washing tips:Recommend Gently hand wash. Remember can't Bleach . Maximum Temperature 30℃ Conventional Washing<br /> <br /> ✉✉✉If you have any question about our product, please contact us, we will response you within 24 hours<br /> <br /> Enjoy your shopping, welcome to our store next time</p>","✟✟Praise dance dresses for women, Women's elegant stylish adult big girls metallic classics flowy church casual pleated flare swing christian dress praisewear plain cotton ruffled long maxi gown for ballet dance party liturgical, summer beach wear,soft smooth and hand feeling touch, stretchy and comfortable to wear
✟✟Generously Unique flared Body with full sweep skirt , modest round neckline,Wide swing,1 layer ultra full sweep dress with metallic gore splice,Showing a stunning pattern when turning,long wide sleeves, color patchwork,cuff and bottom,metallic spliced at cuff and hemline, pullover style,teen juniors ruffle tunic circle party skirt activewear,comfortable and soft to wear
✟✟Chic trumpet long sleeves,pull on closure, fitted in torso, loose in skirt, holy communion praise dresses, simple classic look, make it fashion forever. Generously flared body with an ultra full sweep skirt, which can outlines perfect shape and make the dress fit well. Wide swing, give you enough space to move, pleated design make it more beautiful when dancing
✟✟Ladies vintage retro flare sleeve pullover dress, perfect as an essential dress to any praise, modern liturgical dance,liturgical, worship, lyrical, mime, spiritual dance wardrobe, ceremonies,latin, waltz, modern, ballroom, ballet dance,national standard dance, banquet, ect. Also ideal to wear in holiday, gymnastic, beach, cocktail, evening party, stage performance, prom,wedding,photo props or casual daily wear
✟✟Women size: S, M, L, XL, 2XL.Please read the size details carefully and choose the proper size.this full length floor fabulous two tone dress, suitable as long maxi dress, fashion street dress,dress up colothes,fancy costume,halloween cosplay, high waist dress, liturgical public worship dance dress, ballet dancewear praisewear, retro dress, dating, dinner, outdoors, house wear, or holiday",IBAKOM,Red+gold
2152655,we boost parts,110307,B07TYGJ9TV,us,E,1,1,test,"weBoost Drive X RV - Cell Phone Signal Booster kit | Boosts 5G & 4G LTE for All U.S. & Canadian Carriers - Verizon, AT&T, T-Mobile, more | Made in the U.S. | FCC Approved (model 471410)",,"STRONGER CELL SIGNAL — Capable of reaching towers at distances up to 33% farther range than the Drive Sleek, the weBoost Drive X RV signal booster offers fewer dropped calls, better voice quality, faster mobile internet, improved audio and video streaming, and greater hotspot capability — even in remote areas
CARRIER COMPATIBILITY — With multi-user functionality, every passenger can enjoy stronger cell signal from Verizon, AT&T, Sprint, T-Mobile, U.S. Cellular and all carriers
MODULAR-ANTENNA DESIGN — Drive X RV’s rugged outside antenna can be installed using several mounting configurations as well as varying height levels to help optimize its performance
5G COMPATIBLE--All weBoost products continue to support the latest in 5G technology, working seamlessly within a 5G network to deliver the best cell signal possible
LONGER BATTERY LIFE — The Drive X RV provides stronger cell service with less cellular battery power consumption for up to 2 hours of additional talk time",weBoost,RV & Motorhome Moving + Stationary
351937,black stockings for women,16834,B0002THZU2,us,E,1,1,train,"Hue Women's Super Opaque Tights with Control Top, Black, 3",,"Opaque, 1 Pack
90 denier, hang dry
Control top panty offers slimming support
Made in USA",HUE,Black
20897,1 fluid ounce empty mini sauce bottles (sauce not included),735,B07KZK6JRW,us,E,1,1,train,Bekith 30 Pack Dispensing Bottles 30mL 1oz Boston HDPE Plastic Bottle with Twist Top Cap,"Great for storing and dispensing many kinds of liquids including oils, solvents and food related. Come with 30 Pack (1 ounce) hdpe plastic dispensing bottles.","Pack of 30 (1 ounce) hdpe plastic dispensing bottles
Empty dropper bottles that are sturdy yet squeezable, made from durable hdpe.
Applies a small amount of product to a targeted area
Twist top caps, dropper can be well controlled.
Great for storing and dispensing many kinds of liquids including oils, solvents and food related.",Bekith,clear
1675898,rainbow dress for women,85414,B0739LKHHV,us,E,1,1,train,"CowCow Womens Colorful Sector Iridescent Pattern Sleeveless Dress, Colorful - L","CowCow Womens Colorful Sector Iridescent Pattern Sleeveless Skater Dress, Colorful - L","90% Polyester / 10% Spandex
Soft, stretchy, lightweight and quick dry fabric
Machine Washable
5 Regular Sizes and 4 PLUS Sizes Available: XS (US0-2), S (US4-6), M (US8-10), L (US12-14) & XL (US16-18) | 2XL (US18-20), 3XL (US22-24), 4XL (US26-28) & 5XL (US30-32)",CowCow,Colorful Sector
512064,cheap makeup,25096,B0046VJV36,us,E,1,1,train,"Maybelline Fit Me Liquid Concealer Makeup, Natural Coverage, Oil-Free, Fair, 0.23 Fl Oz (Pack of 1)",,"Maybelline Concealer: With 12 shades, this oil-free concealer matches skin tones to deliver a more even complexion, with a flawless natural finish; The oil-free formula is breathable for natural-looking coverage that won't clog pores
A Shade That Fits Me: Maybelline Fit Me liquid concealer provides coverage for a wide array of skin tones, from Fair to Cocoa; Use as a redness, blemish, and under eye circle concealer for a flawless, natural-looking finish
Maybelline Fit Me For A Flawless Face: With Dewy+ Smooth foundation with SPF 18, Matte + Poreless foundation, concealer, powder, finishing powder, and blush, Maybelline New York Fit Me collection has everything you need to put your best face forward
Maybelline has what you need to create any look: foundation, bb creams and concealers to create a perfect canvas, eyeshadows, brow pencils and eyeliners for any eye look and lip products, from show stopping matte lipstick to au natural lip balms
Remove Maybelline Makeup With Micellar Water: Use Garnier Micellar Water as a gentle makeup remover at night, and as a facial cleanser in the morning to prep skin for Maybelline makeup",Maybelline New York,10 FAIR
363171,blue lightsaber,17416,B07RZ498NT,us,E,1,1,test,"Rubie's Women's Star Wars: The Rise of Skywalker Rey Lightsaber, As Shown, One Size",,"Officially licensed star wars: the rise of Skywalker costume accessory, look for Disney trademark on label and packaging to help assure you've received an authentic safety tested item
Rey's blue Lightsaber
Costume accessory; not intended for rough play or battle action
Combine with Rey costumes in size for children and adults
Rubie's offers costumes, accessories, and decor items from star wars - the empire strikes back, return of the Jedi, the phantom menace, attack of the clones, the Clone war, the force awakens, the last Jedi, rogue one, and more",Rubie's,As Shown
1950004,swimsuit girls 7-16 pineapple,99843,B07K1Y3QJ9,us,E,1,1,train,"Amazon Essentials Big Girl's 2-Piece Tankini Set, Pink Pineapple, Large",,"Quick-dry knit fabric with UPF 50 for sun protection
Tankini-style top
An Amazon brand",Amazon Essentials,"Pink, Pineapple"
1739327,rotator cuff pillow,88686,B0831T3FRM,us,E,1,1,train,"Extra Wide Bed Wedge Pillow | Extra Large Bed Wedge Pillow (31” x 33”)| Memory Foam Top and Jacquard Cover| Wedge for Sleeping Acid Reflux GERD (Extra Wide 7.5"" Height (31 x 33 x 7.5))","A good day starts with a great night’s sleep. Acid reflux, neck and back pain, post surgery and other medical conditions can often rob you of the sleep your body needs. The Kӧlbs Bed Wedge offers optimal positioning for a comfortable and relaxing slumber. The upper layer of the wedge features a 1.5” plush memory foam for a comfortable and relaxing night’s sleep. A high density medical grade foam core supports the memory foam top to ensure just the right firmness and proper support. The Kӧlbs Bed wedge comes with a chic and stylish jacquard pillow cover that is sure to add style to your bedroom. Kӧlbs provides excellent sleeping wedges for adults.","SUPER COMFORTABLE BED WEDGE PILLOW, SNORING PILLOW: Available in 2 heights – 7.5 inch and 12 inch height. (24 x 24 x 7.5 or 25 x 25 x 12) Choose the height that is ideal for you.
LUXURIOUS AND STYLISH JACQUARD PILLOW CASE: Hey it’s your bedroom, not a hospital room, give it some style. The Kӧlbs Wedge features a classic yet contemporary design. The removable jacquard pillow case protects the incline pillow from stains while promoting a comfortable night’s sleep. Cover is machine washable and can be removed from the triangle pillow core.
MEMORY FOAM TOP LAYER: The upper layer of the pillow wedge features a 1.5” plush memory foam for a comfortable and relaxing night’s sleep. A high density medical grade foam wedge core supports the memory foam top to ensure just the right firmness and proper support.
IDEAL FOR GERD, HEARTBURN, ACID REFLUX AND OTHER MEDICAL CONDITIONS: Makes conditions more comfortable that often robs you of a good night’s sleep. Includes: snoring, neck and back pain and post-surgery ailments. The best wedge pillow for sleeping.
ELEVATED PILLOWS FOR SLEEPING: Ideal for head, foot or leg elevation. Great pillow for snoring. Sleep apnea pillow.",Kölbs,
89959,3/8-in to 1/2-in socket adapter item,3565,B07FVRQRCV,us,E,1,1,train,"TACKLIFE Master Hex Bit Socket Set, 35 Pcs Metric and SAE Allen Socket Set, 1/4"", 3/8"" & 1/2"" Drives, S2 Steel Machined Bits - HBS1B",,,TACKLIFE,
1038832,i phone 7 case apple,52441,B075KYPVLP,us,E,1,1,train,Apple MQGK2ZM/A iPhone 8 / 7 Silicone Case - Black,,"A soft microfiber lining on the inside helps protect your iPhone.
On the outside, the silky, soft-touch finish of the silicone exterior feels great in your hand.
You can keep it on all the time, even when you’re charging iPhone 8 wirelessly.
Color: Black",Apple,Black
512053,cheap makeup,25096,B0832PFQ1Y,us,E,1,1,train,"All in One Makeup Kit - 20 Eyeshadow, 6 Lip Glosses, 3 Blushers, 2 Powder, 1 Concealer, 1 Mirror, 1 Brush, Make Up Gift Set for Teen Girls, Beginners And Pros",<P>Steps : <P>Apply light-colored shade on the entire eyelid area. <P>Apply darker color eye shadow blend on the outer coner of eyes and blend evenly <P>Apply another darker shade on the outer coner of eyes and dip light shade on brow bone and inner coner making the eyes more vivid.,"This multi-purpose makeup kit includes 25 highly pigmented eye shadows, 6 Lipglosses, 3 Cheek Blushers, 2 Powders, 1 Concealer, 1 HD Mirror, 1 double ended Brush.
Eyeshadow Palette featuring 20 shades like pure white ,champage, hot pink, sky blue, rustic brown, red, grass green, violet, slategray, purple,orange, bright blue,bronze, navy blue, olive,plum, tan,black,etc. They also deliver slight shimmer and satin finish.
Lip glosses contains popular nude, barbie pink, red colors. It also with 3 shades of blushers in pink and coral ,and 1 creamy concealer and 2 velvet bronze powder. And of course, it has a HD mirror and a double ended brush in it that makes you can do your makeup anytime anywhere.
Professional cosmetic palette set is high pigmented and they provide rich colors pay off but not blooming. All the shades are easy to blend and buildable.
Beautiful gift for beginner and professional. Perfect for travel or on the go, you can create both everyday basic day look and dramatic night looks. Only one pallet you can do it all!",QiBest,Pink
1146161,kids toys age 10,58052,0545703301,us,E,1,1,train,"LEGO Chain Reactions (Klutz Science/STEM Activity Kit), 9"" Length x 1.06"" Width x 10"" Height",,"Nappa silver award winner
Design and build 10 amazing moving machines - teach your bricks new tricks
Comes with 80 page instructions, 33 LEGO pieces, Instructions for 10 modules, 6 plastic balls, string, paper ramps and other components
Includes a 80 page instructional book with Klutz Certified crystal clear instructions
Includes more than 30 essential LEGO elements",Klutz,Multicolor
512063,cheap makeup,25096,B004Y9GTOO,us,E,1,1,train,"Maybelline Instant Age Rewind Eraser Dark Circles Treatment Multi-Use Concealer, Fair, 0.2 Fl Oz (Pack of 1)",,"Maybelline Instant Age Rewind Concealer: America's Number 1 Concealer; Erase the look of dark circles, correct the appearance of redness and brighten the look of dull skin with Instant Age Rewind Eraser multi-use concealer
Anti-Aging Concealer: Turn back time with this anti-aging under eye treatment concealer infused with Haloxyl; Say bye bye to the look of fine lines, blemishes, redness, and dark circles, and hello to a radiant, well rested, refreshed looking eye area
Best Face Forward: Maybelline has sheer, medium, and full coverage foundation in liquid, stick, and cushion foundation formulas, and a range of concealers, plus face primers, contour, highlighter, and pressed powder to help you create a perfect canvas
Maybelline has what you need to create any look: foundation, bb creams, concealers and highlighters to create a perfect canvas, eyeshadows, brow pencils and eyeliners for any eye look and lip products, from show stopping matte lipstick to au natural lip balms
Remove Maybelline Makeup With Micellar Water: Use Garnier Micellar Water as a gentle makeup remover at night, and as a facial cleanser in the morning to prep skin for Maybelline makeup",Maybelline New York,110 FAIR
784751,fabric,39087,B086KX8YY1,us,E,1,1,train,7PCS 50 x 50cm Cotton Craft Fabric Bundle Patchwork Squares Quilting Sewing Patchwork Different Pattern Cloths DIY Scrapbooking Artcraft (Black Series),"<b>Fabric Material: 100% cotton; soft and strong</b><br> <br> <b>Size: About 19.7"" x 19.7""(50 x 50CM) each piece</b><br> <br> <b>Features: Eco-friendly prints, soft and comfortable Suitable for face masks, dog bandanas, bag, wallet, purse, kids bedding, and many other sewing crafts.</b><br> <br> Cotton fabric is wonderful for craftsmen of all levels, from beginners to advanced.<br> <br> Sewing machine cut also can be used by scissors, the material would also work for any craft, pillows, hand puppet<br> <br> High-quality material provides long durability, easy to work, cut and glue without breaking up and folding.<br> <br> Create your own jewelry, hats, bags, purses, dolls, etc., can also decorate books, cards, frames, etc.<br> <br> Cotton fabric squares are perfect for cutting into shapes, making costumes, decorations, bulletin board backdrops, and school projects<br>","Material: 100% High Quality Cotton. Approx 50 x 50CM, 7 pieces/pack. Eco-friendly prints fabric, soft and comfortable,breathable.
Cotton fabric squares are perfect for a range of craft projects. Suitable for bag, wallet, purse, baby clothes, quilting patchwork, kids bedding and many other sewing crafts.
Machine Cut ; the bundle of pre-cut squares are nice to sew. Please note: Machine wash cold, gentle cycle. Tumble dry low. Please do not prewash the fabric.
Perfect for cutting into shapes, making costumes, decorations, bulletin board backdrops and school projects; easy to iron and safe for kids.
▶SERVICE▶ Sold by Kampet US, which provides 24/7 customer service and free replacement service on all of our bottles. If you receive damaged item, please contact us by Amazon messenger first, we will do everything to make you 100% satisfied with your purchase.",waitley,Black Series
363180,blue lightsaber,17416,B00412O49G,us,E,1,1,test,"Rubie's Star Wars Clone Wars Plo Koon Lightsaber Costume Accessory Blue, Standard",,"Light saber costume accessory extends to approximately 3' long
Silver base with telescoping blue blade that lights up blade retracts fully
Requires 2 AA batteries for lights (not included)
Light saber is fun all year long but not intended for battle
Officially licensed Star Wars costume accessory",Rubie's,Blue
