example_id,query,query_id,product_id,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
1858394,smart cutter as seen on tv,95001,B01N5H1QD2,us,E,1,1,train,"Vegetable Slicer Dicer WEINAS Food Chopper Cuber Cutter, Cheese Grater Multi Blades for Onion Potato Tomato Fruit","<b>Stay safe at home, eat well, rest well and workout well. Eat more vegetables & fruits to keep youself health.</b><br><b>Why would you need this? <br> Work smarter, not harder in the kitchen with the WEINAS Mandoline Slicer! </b><br><br> Constructed with BPA, PVC and Phthalate FREE material. No longer will you have to chop and dice onions with all the crying, mess, odor, and clean-up. Just slice an onion or any firm vegetable in two, set half on the stainless-steel blade, then close the top lid. Voila, your vegetable is now chopped, cut and stored easily for you. <br> The cleaning tool conveniently removes foodstuffs between the pusher teeth or blades. <br> Convenient, compact and highly functional, this kitchen tool is a must-have to make food preparation a cinch. <br><br> <b>Warning: </b><br> Hand washing recommended for extending the lifetime of the product but it is top rack dishwasher safe. <br> Please hold vegetables down with the safety holder to slide (Picture 3) in case getting injured.For cutting softer vegetables or fruit like tomatoes? Just use the serrate blade with a simple zigzag movement. <br> Suggest use slicer but not dicer for hard veggie like carrots. .<br><br> <b>What’s In The Box? </b><br> 7*Blades<br> 1*Container with Lid<br> 1*Lemon/Orange Juice Squeezer<br> 1*Safety Holder<br> 1*Cleaning Tool<br>","Stay safe at home, eat well, rest well and workout well. Eat more vegetables & fruits to keep yourself health. MULTIPURPOSE FOOD PREP SYSTEM– Combine chopping, dicing, slicing function in one veggie cutter, you get 7 interchangeable blades and a cone to make lemon juice easily, also it comes with a handy small peeler for high efficiency using. Chop or slice veggies and fruits with 1 easy motion with our hardened stainless steel vegetable chopper .
EVERYTHING STORES COMPACKLY TOGETHER - 6.26 cups collecting container is big enough to make salad without a mess for your family , there also comes a safekeeping holder that can store and organize all accessories compactly; there is a mini plastic brush for cleaning residues on pushing part very conveniently.
HIGH EFFECIENCY - Rich accessories cut prep time in half by offering numerous ways to peel, cut, chop, shred, slice, and grate tomatoes, peppers, carrots, radishes, beets, cucumbers, limes, onions, celery, and potatoes, etc. Very easy to use, and make work of canning and preserving food super fast. Each blade rinsed clean and is ready for another use. Super great gift idea.
BPA FREE / HEAVY DUTY MATERIALS - No crack container and durable, BPA Free ABS & PP Plastic and sharp stainless steel blades that won’t rust or bend for long serve time; two anti-skip foam on the bottom of the vegetable chopper's container, which can firmly stand on tabletop without skid. One of the best tools to help Mom in kitchen.
SUPPORTIVE CUSTOMER SERVICE - Please hold vegetables with safety handguard to slice in case getting injured.No touching the blades with your bare hand. Love it or pay nothing",Chugod,Green
1895174,split cup,96915,B082VKT1JW,us,E,1,1,train,"Hydra Cup [3 Pack] High Performance Dual Shaker Bottle, 36oz Patented PRE + Protein Shaker Cup, Leak Proof, Awesome Colors, Save Time & Be Prepared. (3 Pack, OG Colors)",,,Hydra Cup,Clear
1895175,split cup,96915,B081C2WLB3,us,E,1,1,train,"BINGWU 20 sets 22 ounce Heart-shaped Clear Plastic Drink Cups with Lids - Double Enjoy Bubble Tea Cup, Smoothie Cup, Coffee Cup, Twins Cup, Split Cup, BPA-Free Polypropylene (PP) Cup","★Recyclable material: <br /> Drink cups made from crack-resistant best food grade BPA-free #5 recyclable pp material (polypropylene) <br /> <br /> ★Airtight lids: <br /> Perfect fitted airtight lids with double straw slot for the best drinking experience <br /> <br /> ★Perfect Capacity: <br /> The 650ml capacity (2 sides*11oz.) is perfect for take-away bubble tea, juice, coffee, smoothies, milkshakes, soda, water or any kind of drink package <br /> <br /> ★Unique Shape: <br /> Original designed unique heart-shape double-enjoy cups, ideal for couples and intimate friends <br /> <br /> ★Measurements: <br /> Top Diameter: 3 3/4"" Bottom Diameter: 2 2/5"" Height: 7 2/5"" Capacity: 22oz. (2 sides*11oz.)","BINGWU Drink cups made from crack-resistant best food grade BPA-free #5 recyclable pp material (polypropylene)
Perfect fitted airtight lids with double straw slot for the best drinking experience
The 650ml capacity (2 sides*11oz.) is perfect for take-away bubble tea, juice, coffee, smoothies, milkshakes, soda, water or any kind of drink package
Original designed unique heart-shape double-enjoy cups, ideal for couples and intimate friends
Overall Dimensions: Top Diameter: 3 3/4"" Bottom Diameter: 2 2/5"" Height: 7 2/5"" Capacity: 22oz. (2 sides*11oz.)",BINGWU,20 Clear Cups with 20 Clear Lids
1895181,split cup,96915,B085FTWM6G,us,E,1,1,train,Split Shot Glasses Jager Bomb Glasses Plastic Disposable Shot Glass 3 Chamber Split Shot Glasses-Neon – 50 (Blue),,,Positivememories,
1895182,split cup,96915,B01HZMQ0KE,us,E,1,1,train,Colorations SPLITC Double-Dip Divided Paint Cups Multipack for Kids Painting Supplies(Set of 5),,"SPILL-PROOF DESIGN: The spill-proof design of these painting cups for kids are ideal for young artists and beginner painters.
EASY WASH: These painting cups for kids are easily washable with soap and water - the perfect reusable classroom supply for young artists.
VALUE PACK: This 5 pack of easy-to-clean spill-proof paint cups are perfect to stock up classrooms supplies.
PERFECT FOR THE CLASSROOM: This set of paint cups lets young artists play with two different colors at once for even more creativity.
PAINTING FOR TODDLERS AND YOUNG ARTISTS: These painting supplies are specially designed to be mess-free and a special tapering whole made to prevent spills.",Colorations,
1895183,split cup,96915,B011WPCU4U,us,E,1,1,train,"Hydra Cup - 30oz Dual Threat Shaker Bottle, Shaker Cup + Water Bottle, Leak Proof, Awesome Colors, Save Time & Be Prepared (Pack of 1, Original Black)",,"PRE AND POST IN ONE SHAKER BOTTLE - SAVE TIME & STAY PREPARED - BPA FREE - EASY TO USE: stop carrying two shaker bottles to the gym, school or work. Stay prepared with the only high performance shaker that can keep you fueled for any phase of your game. Not just limited to postworkout drinks either, add bcaas to keep you working out longer. Hydracup delivers the right nutrients when you need them, from start to finish.
HOLDS 30oz TOTAL- 15 oz on one side and 15oz on the other side. Two shaker cups in one.
REPLACE ALL SHAKER BOTTLES - Fill both sides with the same ingredients and completely replace all your blender bottles
LEAK PROOF SEAL - The lid snaps on secure unlike twist on lids. There is a rubber gasket seal that seals the lid completely closed guaranteeing no leaks. Other shakers have the twist lids that warp or bend over time. The Hydracup lid design stays lock tight every time.
NEW EASY CLEAN SHAKER BOTTLE BASE - We rounded the bottle base where supplements used to get stuck (and wasted), the Hydracup 3.0 is virtually just as easy and in many cases easier to clean compared to best shaker bottles.",Hydra Cup,Clear/Black
1895184,split cup,96915,B00MJFHL06,us,E,1,1,train,"Hydra Cup - 2 PACK, 36 oz High Performance Dual Shaker Bottle, 2 in 1, 14oz + 22oz, Leak Proof, Awesome Colors, Patented PRE + Protein Shaker Cup, Save Time & Be Prepared, Get Shit Done Black",2 Pack of dual shaker bottles by Hydra Cup,"2 PACK - 2qty Get Shit Done Dual Shaker, Stealth Black, 36oz
PRE AND POST IN ONE SHAKER BOTTLE - SAVE TIME & STAY PREPARED - BPA FREE - EASY TO USE: stop carrying two shaker bottles to the gym, school or work. Stay prepared with the only high performance shaker that can keep you fueled for any phase of your game. Not just limited to postworkout drinks either, add bcaas to keep you working out longer. Hydracup delivers the right nutrients when you need them, from start to finish.
HOLDS 36oz TOTAL- 22 oz on one side and 14oz on the other side. Two shaker cups in one.
REPLACE ALL SHAKER BOTTLES - Fill both sides with the same ingredients and completely replace all your blender bottles
LEAK PROOF SEAL - The lid snaps on secure unlike twist on lids. There is a rubber gasket seal that seals the lid completely closed guaranteeing no leaks. Other shakers have the twist lids that warp or bend over time. The Hydracup lid design stays lock tight every time.",Hydracup,
1895186,split cup,96915,B009HAAMZC,us,E,1,1,train,Split Shooters Vertically Divided Plastic Split Shot Glass Plastic Clear 0.5 oz / 1 oz Set Of 20,"Split Shooter shot glasses separate liquor and chaser side by side. They make the shot taking experience more enjoyable by allowing you to drink your alcohol and chaser at the same time. Once you tilt the shot glass towards your mouth, the liquor and the chaser mix together into a mini shot. They are fun new drinking experience that will spark many conversations at your next party. They measure 0.5oz on the small side and 1oz on the large side. They are reusable and can be washed in any machine, perfect for any occasion. Split Shooters are a hit at any event!","Package of 20 Split Shooters (0.5 ounce & 1.0 ounce chambers)^Great for parties
get togethers
weddings or whatever!^Take a drink with your chaser in one shot!^Made of durable plastic
and can be re-used.",QUAFFER,Clear
1895189,split cup,96915,B01M32RB3U,us,E,1,1,train,"KOVOT His & Hers Split 20 Oz Tumbler - Share The Cup, Without The Drink","“Share” a drink with the KOVOT 20 Ounce His & Hers Split Tumbler. Includes is 1 20-Ounce tumbler with a divider, a secure lid, and 2 reusable straws. The cup features images of a tuxedo on one side of the divider and a dress on the other. Everything is made of hard acrylic, BPA free plastic. Each compartment can hold up to 10 fluid ounces – one can sip wine, while the other indulges on beer. Cup Measures: 7″H (Without Straws). Do not microwave. Hand Wash Recommended","Includes: (1) 20 Ounce Tumbler With A Divider, A Secure Lid, And 2 Reusable Straws
Features Images Of A Tuxedo On One Side Of The Divider And A Dress On The Other Side
Tumbler And Straws Made Of Hard Acrylic BPA Free Plastic
Each Compartment Can Hold Up To 10 Ounces – One Can Sip Wine While The Other Indulges On Beer
Cup Measures: 7″H (Without Straws) – Hand Wash Recommended",Kovot,Multicolor
1906633,stand up heaters for garage,97522,B07XD9LFN6,us,E,1,1,test,"COSTWAY Ceramic Heater, 1000W/1500W Portable Space Heater, 34-Inch Pedestal Heater with 8H Timer, Adjustable Thermostat, Overheat and Tip-Over Protection, Remote Control for Home, Office, Black","<b>Description: </b><br>Our ceramic heater will improve your quality of life and create a warm and comfortable atmosphere for you. Stay warm and comfortable in nearly any space with the ceramic heater. It offers a space-efficient design that can evenly warm most rooms, thanks to an elevated design and wide-area oscillation. This ceramic heater has an adjustable digital thermostat with heat settings. In addition, it offers quiet operation. It has a sleek metallic appearance and looks good in any room of your house or office. A digital display makes it easy to operate. This is the ceramic heater that you don’t want to miss. <br><br><b>Features: </b><br>Comes with an adjustable thermostat and 8 hours timer function <br>It includes overheat protection and tip-over protection to ensure a safer using environment<br>3 mode and safe ceramic element provides convenient and comfortable warming experience<br> Delayed shutdown function can extend service life<br>Wireless remote control for controlling the temperature easily<br>Thoughtful carrying handle design is easy to move<br>The whole machine has ETL certification, and the plug has UL certification<br><br><b>Specifications: </b><br>Color: Black<br>Material: ABS<br>Voltage: AC 120V/60HZ<br>Power: 1500W/1000W<br>Timer: 8 Hours<br>Adjustable Temperature Range：50-95℉<br>Product Dimensions:11” X11” X34”(LX WX H)<br>Net Weight:7 Lbs<br>Power Cable Length:6.3ft<br><b>Package Includes: </b><br>1x User's Manual<br>1xCeramic Heater<br>1x Remote Control<br><br><b>Safety Warning</b><br>1. The ceramic heater will remain hot for a period of time after turning off; Use with care. <br>2.When using this ceramic heater, it is best to use a separate socket, as the ceramic heater is usually very powerful. If the socket is used with other appliances, the socket may burn out. <br>3.Do not cover the ceramic heater while you are using it. <br>4. Do not allow the air outlet of the ceramic heater to face a part of the body at a close range.","☀️ Fast & Efficient Heating-----Our ceramic heater is equipped with ceramic heating element and high power which can be heated quickly in a few seconds. Also, PTC ceramics have flame retardant properties, so it is very safe. You can use this ceramic heater without any worries.
☀️ 72° Widespread Oscillation-----Our pedestal ceramic heater can rotate from side to side within 72 degrees so it can fast and evenly warming an entire room while maintaining a consistent temperature. And the wireless remote control lets you adjust the angle anytime, anywhere.
☀️ 3-Level Adjustment & Timing Function-----Electric ceramic heater can be used not only for heating, but also for use as fan. Third level: fan, low, high for you to choose. Designed with a timer function from 1-8 hours, the ceramic space heater makes you no longer have to worry about forgetting to turn off the power. Accompany you through the summer and winter.
☀️ Overheating & Tip-over Protection-----This portable ceramic heater is protected with an overheat protection that switches off the appliance automatically in case of overheat. The tip-over protection will turn off the ceramic heater automatically when the ceramic heater falls over, or is at an excessive angle from the horizontal. These protection prevent accidents and make it safer to use.
☀️ Lightweight Design & Easy to Move-----This electric ceramic heater is ideal for home and office use. Its ultra-thin design takes up less space than traditional heaters, but still maintains high performance. Its compact design makes it suitable for use in corners and limited spaces. Design with the thoughtful carrying handle is easy for you to move.",COSTWAY,Black
1906634,stand up heaters for garage,97522,B07WFCX7DV,us,E,1,1,test,"Star Patio Electric Patio Heater, Infrared Heaters, Tabletop Heater, Electric Outdoor Heaters, Portable Heater, Outdoor Space Heater, Classic Sandy Black, 1500W, STP1566-DT","<br><br><b>ELECTRICAL VS GAS</b><br>1) Safer and cleaner to use. Does not output CO2 like propane or natural gas heaters that burn fossil fuels. <br> 2) No dangerous tanks, no plumbing and no ventilation needed. <br>3) Mount horizontally or vertically.<br><br><b>WHY SHOULD I CHOOSE AN INFRARED HEATER (ELECTRIC HEATER)? </b><br><b>Electric heaters have several advantages</b><br>The heat warms objects over a wide area, which means you and your guests have a larger area in which you can stay warm in. <br>The electric heater doesn't have a flame and it doesn't burn oxygen, making it much safer and a more suitable option to use indoors than heaters with real flames.<br><br><b>Safe</b> - no worries about pressurized gas or storing cylinders and, unlike gas, no annual servicing<br><b>Silent</b> - it's electric<br><b>Clean</b> - no smells and virtually maintenance-free<br><b>Compact</b> - clean and easy to store<br><b>Effective</b> - infrared rays warm instantly, giving a feeling of comfort from the moment it is switched on<br><b>Efficient</b> - unaffected by drafts<br><b>Economical and environmentally friendly</b> - Low running costs, calculated at just 18p per hour, approximately one third the cost of gas heating. <br><br><b>Specifications:</b><br>Dimension: 16.54'' in Length , 16.54'' in Width and 27.17'' in Height<br>Weight:11.44lbs<br>Voltage: 110-120V, 60Hz<br>Watts: 1500W<br>Power Cord Length: 7.87ft<br>Lifespan: up to 8000 hours<br>Material: Steel, Aluminium, Plastic, Glass<br>Color Design:Hammer Tone Bronze<br>Switch: Pull String<br>Heat Area: 12 Sq.ft.<br>Type of Tube :Halogen tube<br>BTUs: 5100<br>Certifications: cSGSus<br>Warranty：1 Year Manufacturer's Warranty<br><br><b>Packing Contents:</b><br>1 x Electric Patio Heater<br>2 x Screws<br>1 x Coil Holder<br>1 x Metal Joint Pipe<br>1 x Base Plate<br>1 x User Manual","STAR PATIO: YOUR OUTDOOR ELECTRIC PATIO HEATER EXPERT. Provides instant, steady, quiet heating with one simple power setting (1500W). Heats up to 12 sq.ft. Minimal set-up required with a pull string switch. 5100 BTUs.
NEWEST SQUARE SHAPE UNIQUE DESIGN EXTRAS: It is perfect for 4-5 peoples sitting around the tabletop heater and enjoy your heating together, spend your time together. Built to be portable and fashionable SQUARE SHAPE in a classic SANDY BLACK. This stylish infrared heater is perfect for indoor and outdoor elegant luxury decoration.
SAFE TO TOUCH: Electric outdoor heaters with safety auto shut-off in place for tip-over protection. Constructed with high-end materials and an anti-skid design on the heater base. This heater is stable and a functional addition to any space where you need a little more heat. It will turn off if tipped over.
SAFE & ENVIRONMENTALLY FRIENDLY: This outdoor heater produces no odors, chemicals, or fumes. No noise Heater. The high quality, infrared heating is hardly affected by wind. Industry leading halogen tube technology heats efficiently with a lifespan of 5000 hours.
CERTIFIED AND WARRANTIED: IP44 certified; weather and dust resistant for outdoor use. cSGSus Certified. Comes with a 1 Year Manufacturer Warranty. Ideal for gazebos, patios, balconies, workshops, garages, living room, bedroom and any other occasions.",STAR PATIO,Sandy Black DT
1906635,stand up heaters for garage,97522,B07WCQZG5T,us,E,1,1,test,Briza Infrared Patio Heater - Electric Patio Heater - Outdoor Heater - Indoor/Outdoor Heater - Wall Heater - Garage Heater - Portable Heater - 1500W - use with Stand - Mount to Ceiling/Wall,,"DUAL USE - Comes with hardware for mounting on walls or ceilings. Also comes with an adjustable tripod stand.
CARBON INFRARED TECHNOLOGY - Produces heat that is similar to the heat produced by the sun. The infrared rays emitted are easily absorbed by the surfaces in the area of the heater, which increases the temperature of their surroundings. As cool surfaces heat up, infrared heaters raise the ambient temperature of the space.
SAFETY FEATURES - A protective metal sheath covers the heating elements.This means you toouch the outer surface of the heater without being burned. The Briza has a built in sensor that will automatically shut off the unit if it is tipped over, eliminating the possibility of a fire hazard.
4 SEASON PROTECTION - With an ip 55 rating the Briza can withstand any degree of the elements; whether its rain, snow, sand, or dust, the Briza will stand up to the harshest outdoor conditions for years to come. It is also great for indoor uses for when you want to stay warm in the garage, shed or your home.
TRIPOD STAND - Reaches up to 7 feet and has adjustable legs that extend far out for a stable base that eliminates the need for sand bags, or if stability isn't a concern it can be adjusted for tighter spaces.",Briza,
1906636,stand up heaters for garage,97522,B07VM9PPDH,us,E,1,1,test,"Space heaters-Space heater for indoor use,protable electric heater with 3 power modes, 495 Sqft Coverage 1500w/1000w/ECO,Tip-over & Overheat Shut-off,40% Energy Saving,Infrared heaters for home","<br><b>Space Heaters of Air Choice for Indoor Use </b> <br> Air Choice space heater aims at providing you a warm, comfortable winter through heating up indoor cold air quickly. The use of remote and thermostat delivers conveniences which allow you to enjoy a warm winter without constant walk or adjustment the heater. Our energy efficient heater is the most poweful for overcoming the cold weather in winter, with Air Choice, the severe climate would never be your problem. <br> <br><b>PROGRAMMABLE THERMOSTAT</b> <br>The indoor heater carries a thermostat which allows you to control the heater to work around a temperature degree by your preference. The heaters indoor portable electric will heat up the air until the temperature reaches the degree you set down, then Air Choiceinfrared heater will turn to rest and restart when the temperature is getting cold. This feature maintains the space in warmth and saves your attention from adjusting the heating power. <br> <br><b>TIMER FUNCTION</b> <br>The space heater's timer function was designed for enhancing your user experience. Air Choice paid attention to the need for warm air when you get home from work, therefore we equipped a timer not only to shut the heater off but also turn it on. You are able to set it to operate in 0-12hours before you leaving home. There would be a warmly welcome to you when you get home! Moreover, you can arrange the timer to turn the heater off in 0-12hours if you do not want it to heat up until you wake up. <br> <br><b>PORTABLE HANDLE</b> The space heater for indoor use equipped carrying handles, which were allocated on the two sides of the heater. These handles allow you to have a firm and safe grip, as the lightweight of the heater, they make it easier to work in different indoor space to bring you a warm winter","【Space Heaters for Indoor Use with 3 Power Modes】- Switch to High mode-1500W, Air Choice space heater can heat up your whole room only in several seconds. As for the mini infrared heater, like office or study room, you turn the space heater to Low mode -1000W for energy saving heater. For bedroom, indoor portable electric heaters' ECO mode can help you to save a lot of heating bills even if the room heater kept on all night long
【 Space Heater's Safety Assurance】- Go out and forgot to turn off the electric space heater? Don’t worry, Air Choice fan heater got overheat shut-off protection to keep your room away from fire disaster. Space heater has been pushed over by your dog? Take it easy, heaters indoor portable electric's tip-over protection auto shut-off the room heater when it fell down. Besides, you can set a Child Lock to protect your kids’ safe with space heaters
【Electric Heaters for the Home Use with Timer, Remote Control &LED Screen】- Air Choice space heater fan is equipped with timer, a remoter control and LED display screen. Infrared heater's all functions can be set by remote control when you are lying on the bed or watching TV on the couch. Heaters indoor portable electric's LED screen can show you the current heater working status clearly.Space heater with thermostat for indoor use is an efficient electric space heater
【Heaters Indoor Portable Electric with Low Noise 】- Space heater with13.4*7.5*11.8 inches portable for various spaces. The ceramic space heater each side of the room heater got a built-in handle. Easy for indoor use with oscillating heater fan. Air Choice oscillating space heater promise you a quiet living environment when space heater fan working on
【Space heater for the home got Smart 12Hrs Timer】- Air Choice space heater is committed to making a high-quality product. Indoor portable electric heaters promise you 2-Year quality assurance. The electric space heater customer service team will provide you a satisfied service within 12Hrs",Air Choice,Black
1906637,stand up heaters for garage,97522,B07W4SN7N7,us,E,1,1,test,"Portable Electric Space Heater with Thermostat, 1500W/750W Safe and Quiet Ceramic Heater Fan, Heat Up 200 Square Feet for Office Room Desk Indoor Use",,"2 in 1 heater fan: This ceramic heater provides two heat levels, 1500W or 750W and one cool air fan, you can use it both for winter and summer. Thermostat control of the heater will turn the heater off when it reaches a preset temperature and turn the heater back on when the temperature dips below the thermostat setting. It will cycle on and off. Adjust the setting of thermostat from 0℉ to 158℉ to keep room comfortable
Multi protection safety system: These heaters are made of flame retardant material avoiding any fire hazard. Automatic safety shutoff system will shut the heater off when the heater overheat. The tip over protection system will also shut the heater off when the heater was knocked over by accident and it will come back on automatically if it is up righted
Compact and powerful: 7.9 inch x 6.2 inch x 10.2 inch, 2.9 pounds portable mini heater with build in carry handle helps to reinforce the potential of rather low electrical bills by using at the place where you need when you don't want to warm the full house with other centralized heaters
Quiet and fast heating: The noise this ceramic heater makes is lower than 45 decibels, quiet enough for most people to use in a bedroom while sleeping. With PTC ceramic heating tech and high speed fan, this heater put out tons of heat to heat up 200 square feet in seconds
Upgrade abs material: Upgrade abs material applied, which is more flame resident. The room heater with six feet lead cord and 2 prong connection has a long lasting life",GiveBest,Silver
1906638,stand up heaters for garage,97522,B07XRP9M3F,us,E,1,1,test,"PELONIS Oil Filled Radiator Heater Luxurious Champagne Portable Space Heater with Programmable Thermostat, 10H Timer, Remote Control, Tip Over&Overheating Functions, Quiet Heater for Home Office",,"Efficient Heating & Multiple Settings: Three heating modes (Hi/Lo/Eco) and five temperature settings (65F-85F) to achieve customized warmth without worrying about huge energy bills. Enjoying user friendly features including the LED display, digital thermostat, 10-hour timer and remote control for distant operation without leaving your cozy bed or couch.
Quiet Operation: Designed for medium to large rooms, the oil radiator could bring you the maximized and constant warmth without fan noise and other annoying sounds that disturbs you from sleep, work, conversation or meditation. Without fan-forced hot air circulation, this heater could keep your skin from drying out overnight.
Portability: 4-swivel caster wheels and the sturdy carrying handle (in champagne gold) makes it easy to move your Pelonis space heater from room to room. The cord rewind at the bottom of the heater is designed for easy use and storage.
Safety Features: Power indicator light lets you know the unit is ON, the built-in over-heat protection and the tip-over safety switch shuts heater off if accidentally knocked over. Application area - 164 square feet
Manufacturer Warranty: With confidence in the quality and efficiency of our product, Pelonis offers you a 1-year manufacture with your purchase",PELONIS,Champagne
1906639,stand up heaters for garage,97522,B07TN4NF7V,us,E,1,1,test,"Aikoper Space Heater, 1500W Ceramic Tower Heater, Portable Electric Oscillating Heater with Adjustable Thermostat, ECO Mode, Remote Control, 8-Hrs Timer, Overheat & Tip-over Protection for Indoor Use","<b>Warm Prompt</b><br> 1.When this space heater tipped-over, the LED display will flash 15s then shut off.<br> <b>2.The warning on the package box was required by California Proposition 65.</b><br> <b>3.Remote installation has attached on the related video.</b><br><br> <b>Specifications</b><br> √2 Heating Settings（900/1500W)<br> √ECO Mode Adjusts Heat Output to Lower Costs <br> √Remote Control<br> √8-Hours Timer<br> √Large LED Display<br> √Adjustable Digital Thermostat<br> √Overheat & Tip-over Protection<br> √Children Lock Function<br> √Stay Cool Body<br> √Dimension 24.09'' x 8.07'' x 7.64'' <br><br> <b>What’s in the box</b><br> 1 * Space tower heater<br> 1 * User’s manual<br> 1 * Remote Control(battery included)","【 Meet Your Heating Needs】Maximum 1500w power and 2 heat settings provide efficient heat into every part of the room that needs constant heat in cold weather. Temperature adjustment by 1°F interval allows you to customize your preference temperature.
【Get Instant Warmth】This ceramic tower heater warms the air around you by creating a mild current of heat,quickly heat-up with ceramic heating technology, ideal for getting rid of the cold instantly. Requiring no assembly and a carry handle allow portable use.
【LOWER YOUR ENERGY BILLS】 ECO setting allows the heater turning on/off automatically by comparing the room tempreture with setted tempreture, which could maximum opitimize your energy consumption.
【BACKED WITH SAFETY 】The tower heater with auto shut off provides reliable tip-over and overheat protection.Safe for families with kids or pets who may knock it down . 8-hours timer ensures just the right time warm comfort with peace of mind.
【Worry-free After sale】We take pride in the quality and after-sale service of our ceramic tower heater. Any question, contact with us via the Amazon mailbox, you will get solution in 24 hours.",Aikoper,black
1906640,stand up heaters for garage,97522,B07W7PZK6D,us,E,1,1,test,"TRUSTECH Space Heater, 1500W Ceramic Desk Space Heaters for Indoor Use, 3s Fast Heating Electric Space Heater with Thermostat, 3 Modes, Tip-over & Overheat Protection, Portable Small Heater for Room Office Home","Are you feeling freezing on chilly days? Still afraid of staying in cold rooms when winter comes around? Look no further than this space heater for indoor use now! This portable room heater is specially designed for dorm, bedroom, office, and more. Place the mini space heater on your table or floor while you are working or relaxing, warm your body quickly on those chilly days - (1) Selectable 3 Modes: The quiet and small desk heater for office provides effective and consistent warmth. With 3 optional output methods: 1500W High Heat, 750W Low Heat, and Wind-Only Fan Mode, this little space heater provides efficient heat into every part of the room that needs constant heat in cold weather. (2) Adjustable Thermostat: This personal space heater's adjustable thermostat system allows your room to remain at a comfortable temperature according to the thermostat setting. (3) Safety First: This ETL-Listed room heater for bedroom meets or exceeds industry standards to give you confidence and peace of mind. Safety is our priority. The Automatic Overheat Protection system will shut the small room heater off when the parts of the space heater for office overheat. The Tip-Over Switch will shut off the ceramic heater for indoor use automatically if it gets knocked over accidentally to help prevent accidents. (4) Power Indicator Light: Lets you know when the quiet small heater for office under desk is plugged in. (5) Money-Saving Solution: The space heater with thermostat helps save your money, because they just heat the room you’re in, rather than your whole house. You can get the right level of heat whenever and wherever you need it. Ultimately, this indoor portable electric heater can save you up to hundreds in heater costs per year.","💡Fast Warm-Up & Wide Heat Coverage💡 Are you feeling freezing in the cold dorm or office? This portable room heater is made for those chilly days. The compact size provides effective, consistent warmth for rooms up to 200 sqft. With the fast heating technology, this space heater for office can quickly warm up the air around you within 3 sec! To enjoy a toasty and comfortable space at any time, it is the perfect space heater for indoor use. No more cold and numb body in winter!
💡Easy to Use with 3 Modes & Thermostat💡 1500W High heat, 750W Low heat, and Natural Wind Fan Mode are all included in 1 portable heater, providing efficient heat to every corner of your room with constant warmth. You can easily set the switch knobs of this desk heater between the 3 modes to reach your desired temperature. With the simple adjustable thermostat, this room heater could always keep your environment at the most optimal temperature level and reduces your power consumption, too.
💡Multi-Protection Safety Control💡 Automatic Overheat Protection system will shut the personal heater off when the parts of the space heater overheat and cool down quickly to avoid overheating. Tip-Over Protect will shut off the electric heater if it gets knocked over accidentally and will come back on automatically once uprighted. This ceramic heater for indoor use adopts innovative PTC technology and is made of flame retardant material, which is safer to avoid any fire hazard.
💡Light & Portable Room Heater💡 Dimensions: 7.1 in x 6.3 in x 9.1 in. Built-in carrying handle and lightweight (2.8lbs) allow the desk heater for office quiet small easy to carry and suit for placed in any room or move from the floor under desk to the table. No more concern about taking up too much space in your room or office. A perfect compact portable heater for indoor use and thoughtful indoor portable electric heater for your family & friends to deal with the freezing winter.
💡Ultra Quiet Office Space Heater💡 This electric heater gives you a quiet space with extra comfort. Low noise will not disturb your resting, sleeping, reading, work, and so on. You will not distract by the sound at all, neither nor the people around you. Ideal to turn on this personal heater wherever you want to stay cozy. Let the space heater for indoor use help you beat the chilly days. Also, this small room heater is quiet enough for you to get warm at the office. No disturb for work.",TRUSTECH,black space heater ceramic
1906641,stand up heaters for garage,97522,B07YDBCYT3,us,E,1,1,test,"PELONIS PHTPU1501 Ceramic Tower 1500W Indoor Space Heater with Oscillation, Remote Control, Programmable Thermostat & 8H Timer, ECO Mode, Tip-Over Switch & Overheating Protection, White",,"Fast Heating & Constant Temperature: Ceramic heaters are, typically, the most effective type of electric-resistance radiant heaters. Quickly heat-up to 70°F in 3 second with reliable ceramic heating technology, offering steady comfortable temperature.
Safety to Use: The PTC indoor space heater made of high quality cool touch flame resistant material. US standard socket can directly plug into outlet without any adapter or extension cord. Overheating & tip-over switch protection to you and your family.
Programmable Thermostats Heater: Tower heater, with 3 heating options (High, Low, ECO mode) to achieve customized temperature settings with maximized efficiency and warmth. ECO setting automatically helps energy-saving based on your ambient temperature.
User Friendly Space Heater: Touch Control, remote control, oscillation, 8hours timer and carry handle are features that you can also look for in the quiet electric heater (50dB working noise). Perfect tower heater for your bedroom, living room, office.
Manufacturer: Pelonis, the American brand heating appliances manufacturer will offer all the consumers a 1-Year manufacture with your purchase. Feel free to contact with us at any time",PELONIS,White
